"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Comment sentences","Operational/Descriptional","Is Conditional","Rule triggered","POS Tags"
"googletest/googletest/src/gtest-all.cc/gtest-all.cc","1","Copyright 2008, Google Inc.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are
met:

* Redistributions of source code must retain the above copyright
notice, this list of conditions and the following disclaimer.
* Redistributions in binary form must reproduce the above
copyright notice, this list of conditions and the following disclaimer
in the documentation and/or other materials provided with the
distribution.
* Neither the name of Google Inc. nor the names of its
contributors may be used to endorse or promote products derived from
this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","copyright ||| 2008 ||| google ||| inc ||| rights ||| reserved ||| redistribution ||| use ||| source ||| binary ||| forms ||| without ||| modification ||| permitted ||| provided ||| following ||| conditions ||| met ||| redistributions ||| source ||| code ||| must ||| retain ||| copyright ||| notice ||| list ||| conditions ||| following ||| disclaimer ||| redistributions ||| binary ||| form ||| must ||| reproduce ||| copyright ||| notice ||| list ||| conditions ||| following ||| disclaimer ||| documentation ||| materials ||| provided ||| distribution ||| neither ||| name ||| google ||| inc ||| names ||| contributors ||| may ||| used ||| endorse ||| promote ||| products ||| derived ||| software ||| without ||| specific ||| prior ||| written ||| permission ||| software ||| provided ||| copyright ||| holders ||| contributors ||| express ||| implied ||| warranties ||| including ||| limited ||| implied ||| warranties ||| merchantability ||| fitness ||| for ||| particular ||| purpose ||| disclaimed ||| event ||| shall ||| copyright ||| owner ||| contributors ||| liable ||| for ||| direct ||| indirect ||| incidental ||| special ||| exemplary ||| consequential ||| damages ||| including ||| limited ||| procurement ||| substitute ||| goods ||| services ||| loss ||| use ||| data ||| profits ||| business ||| interruption ||| however ||| caused ||| theory ||| liability ||| whether ||| contract ||| strict ||| liability ||| tort ||| including ||| negligence ||| otherwise ||| arising ||| way ||| use ||| software ||| even ||| if ||| advised ||| possibility ||| damage ||| ","1: 39","['binary', 'Operations as part of Algorithms']  ['modification', 'Operations as part of Algorithms']  ['list', 'Data-Structure and its Components']  ['binary', 'Operations as part of Algorithms']  ['list', 'Data-Structure and its Components']  ['including', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']  ['direct', 'Properties of Datastructure / Function / Blocks']  ['indirect', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['including', 'Operations as part of Algorithms']  ['substitute', 'Operations as part of Data structure']  ['data', 'Data-Structure and its Components']  ['contract', 'Operations as part of Data structure']  ['including', 'Operations as part of Algorithms']  ['if', 'Operations as part of Algorithms']","","","","","","","","","","Copyright 2008, Google Inc. | All rights reserved. |  | Redistribution and use in source and binary forms, with or without | modification, are permitted provided that the following conditions are | met: |  | * Redistributions of source code must retain the above copyright | notice, this list of conditions and the following disclaimer. | * Redistributions in binary form must reproduce the above | copyright notice, this list of conditions and the following disclaimer | in the documentation and/or other materials provided with the | distribution. | * Neither the name of Google Inc. nor the names of its | contributors may be used to endorse or promote products derived from | this software without specific prior written permission. |  | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT | LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT | OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, | SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT | LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES |  LOSS OF USE, | DATA, OR PROFITS |  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY | THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT | (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE | OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","d | d | o: Redistribution | d | d | o: retain | d | o: reproduce | o: copyright | d | d | d | d | d | d | d | d | d | d | d | d | d | e | d | d | d | d | e | e | e","False | False | False | True | False | False | False | False | False | False | False | False | False | False | False | False | False | False | False | False | False | False | Error | False | False | False | False | Error | Error | Error","4 | 2 | 3 | 2 | 4 | 3 | 4 | 3 | 3 | 2 | 4 | 4 | 2 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | -1 | 4 | 4 | 4 | 4 | -1 | -1 | -1","NNP|CD|NNP|NNP|DT|NNS|VBD|VB|CC|VB|IN|NN|CC|NN|NNS|IN|CC|IN|NNP|VBP|VBN|VBN|IN|DT|JJ|NNS|VBP|NNP|SYM|NNP|IN|NN|NN|MD|VB|DT|JJ|NN|NN|DT|NN|IN|NNS|CC|DT|VBG|NN|SYM|NNP|IN|JJ|NN|MD|VB|DT|JJ|VBZ|NN|DT|NN|IN|NNS|CC|DT|JJ|NN|IN|DT|NN|JJ|JJ|NNS|VBD|IN|DT|NN|SYM|DT|DT|NN|IN|NNP|NNP|CC|DT|NNS|IN|PRP$|NNS|MD|VB|VBN|TO|VB|CC|VB|NNS|VBN|IN|DT|NN|IN|JJ|JJ|JJ|NN|NNP|NNP|VBZ|NNP|NNP|NNP|NNP|NNP|CC|NNPS|NNP|NNP|CC|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|DT|NNP|NNP|IN|NNP|CC|NNP|NNP|DT|NNP|NNP|VBP|NNP|IN|DT|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|IN|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNS|IN|NNP|NNP|NNP|NNPS|NNP|NNP|NNP|NNP|NNP|NNP|IN|NNP|NNP|IN|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|NNP|IN|NNP|NNP|NNP|IN|DT|NNP|NNP|NNP|NNP|NNP|NNP|NNP|IN|DT|NN|IN|NNP|NNP"
"googletest/googletest/src/gtest-all.cc/gtest-all.cc","2","
Google C++ Testing and Mocking Framework (Google Test)

Sometimes it's desirable to build Google Test by compiling a single file.
This file serves this purpose.","google ||| c ||| testing ||| mocking ||| framework ||| google ||| test ||| sometimes ||| desirable ||| build ||| google ||| test ||| compiling ||| single ||| file ||| file ||| serves ||| purpose ||| ","1: 39","","","","","","","","","",""," | Google C++ Testing and Mocking Framework (Google Test) |  | Sometimes it's desirable to build Google Test by compiling a single file. | This file serves this purpose.","d | d | o: serves | e | e","False | False | False | Error | Error","4 | 4 | 3 | -1 | -1","NNP|NNP|NNP|CC|NNP|NNP|NNP|NNP|RB|PRP|VBZ|JJ|TO|VB|NNP|NNP|IN|VBG|DT|JJ|NN|DT|NN|VBZ|DT|NN"
"googletest/googletest/src/gtest-all.cc/gtest-all.cc","3","This line ensures that gtest.h can be compiled on its own, even
when it's fused.","line ||| ensures ||| gtest ||| h ||| compiled ||| even ||| fused ||| ","1: 39","","","","","","","","","","","This line ensures that gtest.h can be compiled on its own, even | when it's fused.","o: ensures | d","False | False","3 | 2","DT|NN|VBZ|IN|NN|MD|VB|VBN|IN|PRP$|JJ|RB|WRB|PRP|VBZ|VBN"
"googletest/googletest/src/gtest-all.cc/gtest-all.cc","4","The following lines pull in the real gtest *.cc files.","following ||| lines ||| pull ||| real ||| gtest ||| cc ||| files ||| ","40: 49","['real', 'Data-Structure and its Components']","","","","","","","","","","The following lines pull in the real gtest *.cc files.","d","False","4","DT|JJ|NNS|VBP|IN|DT|JJ|NN|SYM|VBZ"
